ID,Page,State
coo.31924003560871,00000080.txt,Core
coo.31924003560871,00000081.txt,Core
coo.31924003560871,00000082.txt,Core
coo.31924003560871,00000083.txt,Core
coo.31924003560871,00000084.txt,Core
coo.31924003560871,00000085.txt,Core
coo.31924003560871,00000086.txt,Core
coo.31924003560871,00000087.txt,Core
coo.31924003560871,00000088.txt,Core
coo.31924003560871,00000089.txt,Core
coo.31924003560871,00000090.txt,Core
coo.31924003560871,00000091.txt,Core
coo.31924003560871,00000092.txt,Core
coo.31924003560871,00000093.txt,Core
coo.31924003560871,00000094.txt,Core
coo.31924003560871,00000095.txt,Core
coo.31924003560871,00000096.txt,Core
coo.31924003560871,00000097.txt,Core
coo.31924003560871,00000098.txt,Core
coo.31924003560871,00000099.txt,Core
coo.31924003560871,00000100.txt,Core
coo.31924003560871,00000101.txt,Core
coo.31924003560871,00000102.txt,Core
coo.31924003560871,00000103.txt,Core
coo.31924003560871,00000104.txt,Core
coo.31924003560871,00000105.txt,Core
coo.31924003560871,00000106.txt,Core
coo.31924003560871,00000107.txt,Core
coo.31924003560871,00000108.txt,Core
coo.31924003560871,00000109.txt,Core
coo.31924003560871,00000110.txt,Core
coo.31924003560871,00000111.txt,Core
coo.31924003560871,00000112.txt,Core
coo.31924003560871,00000113.txt,Core
coo.31924003560871,00000114.txt,Core
coo.31924003560871,00000115.txt,Core
coo.31924003560871,00000116.txt,Core
coo.31924003560871,00000117.txt,Core
coo.31924003560871,00000118.txt,Core
coo.31924003560871,00000119.txt,Core
coo.31924003560871,00000120.txt,Core
coo.31924003560871,00000121.txt,Core
coo.31924003560871,00000122.txt,Core
coo.31924003560871,00000123.txt,Core
coo.31924003560871,00000124.txt,Core
coo.31924003560871,00000125.txt,Core
coo.31924003560871,00000126.txt,Core
coo.31924003560871,00000127.txt,Core
coo.31924003560871,00000128.txt,Core
coo.31924003560871,00000129.txt,Core
coo.31924003560871,00000130.txt,Core
coo.31924003560871,00000131.txt,Core
coo.31924003560871,00000132.txt,Core
coo.31924003560871,00000133.txt,Core
coo.31924003560871,00000134.txt,Core
coo.31924003560871,00000135.txt,Core
coo.31924003560871,00000136.txt,Core
coo.31924003560871,00000137.txt,Core
coo.31924003560871,00000138.txt,Core
coo.31924003560871,00000139.txt,Core
coo.31924003560871,00000140.txt,Core
coo.31924003560871,00000141.txt,Core
coo.31924003560871,00000142.txt,Core
coo.31924003560871,00000143.txt,Core
coo.31924003560871,00000144.txt,Core
coo.31924003560871,00000145.txt,Core
coo.31924003560871,00000146.txt,Core
coo.31924003560871,00000147.txt,Core
coo.31924003560871,00000148.txt,Core
coo.31924003560871,00000149.txt,Core
coo.31924003560871,00000150.txt,Core
coo.31924003560871,00000151.txt,Core
coo.31924003560871,00000152.txt,Core
coo.31924003560871,00000153.txt,Core
coo.31924003560871,00000154.txt,Core
coo.31924003560871,00000155.txt,Core
coo.31924003560871,00000156.txt,Core
coo.31924003560871,00000157.txt,Core
coo.31924003560871,00000158.txt,Core
coo.31924003560871,00000159.txt,Core
coo.31924003560871,00000160.txt,Core
coo.31924003560871,00000161.txt,Core
coo.31924003560871,00000162.txt,Core
coo.31924003560871,00000163.txt,Core
coo.31924003560871,00000164.txt,Core
coo.31924003560871,00000165.txt,Core
coo.31924003560871,00000166.txt,Core
coo.31924003560871,00000167.txt,Core
coo.31924003560871,00000168.txt,Core
coo.31924003560871,00000169.txt,Core
coo.31924003560871,00000170.txt,Core
coo.31924003560871,00000171.txt,Core
coo.31924003560871,00000172.txt,Core
coo.31924003560871,00000173.txt,Core
coo.31924003560871,00000174.txt,Core
coo.31924003560871,00000175.txt,Core
coo.31924003560871,00000176.txt,Core
coo.31924003560871,00000177.txt,Core
coo.31924003560871,00000178.txt,Core
coo.31924003560871,00000179.txt,Core
coo.31924003560871,00000180.txt,Core
coo.31924003560871,00000181.txt,Core
coo.31924003560871,00000182.txt,Core
coo.31924003560871,00000183.txt,Core
coo.31924003560871,00000184.txt,Core
coo.31924003560871,00000185.txt,Core
coo.31924003560871,00000186.txt,Core
coo.31924003560871,00000187.txt,Core
coo.31924003560871,00000188.txt,Core
coo.31924003560871,00000189.txt,Core
coo.31924003560871,00000190.txt,Core
coo.31924003560871,00000191.txt,Core
coo.31924003560871,00000192.txt,Core
coo.31924003560871,00000193.txt,Core
coo.31924003560871,00000194.txt,Core
coo.31924003560871,00000195.txt,Core
coo.31924003560871,00000196.txt,Core
coo.31924003560871,00000197.txt,Core
coo.31924003560871,00000198.txt,Core
coo.31924003560871,00000199.txt,Core
coo.31924003560871,00000200.txt,Core
coo.31924003560871,00000201.txt,Core
coo.31924003560871,00000202.txt,Core
coo.31924003560871,00000203.txt,Core
coo.31924003560871,00000204.txt,Core
coo.31924003560871,00000205.txt,Core
coo.31924003560871,00000206.txt,Core
coo.31924003560871,00000207.txt,Core
coo.31924003560871,00000208.txt,Core
coo.31924003560871,00000209.txt,Core
coo.31924003560871,00000210.txt,Core
coo.31924003560871,00000211.txt,Core
coo.31924003560871,00000212.txt,Core
coo.31924003560871,00000213.txt,Core
coo.31924003560871,00000214.txt,Core
coo.31924003560871,00000215.txt,Core
coo.31924003560871,00000216.txt,Core
coo.31924003560871,00000217.txt,Core
coo.31924003560871,00000218.txt,Core
coo.31924003560871,00000219.txt,Core
coo.31924003560871,00000220.txt,Core
coo.31924003560871,00000221.txt,Core
coo.31924003560871,00000222.txt,Core
coo.31924003560871,00000223.txt,Core
coo.31924003560871,00000224.txt,Core
coo.31924003560871,00000225.txt,Core
coo.31924003560871,00000226.txt,Core
coo.31924003560871,00000227.txt,Core
coo.31924003560871,00000228.txt,Core
coo.31924003560871,00000229.txt,Core
coo.31924003560871,00000230.txt,Core
coo.31924003560871,00000231.txt,Core
coo.31924003560871,00000232.txt,Core
coo.31924003560871,00000233.txt,Core
coo.31924003560871,00000234.txt,Core
coo.31924003560871,00000235.txt,Core
coo.31924003560871,00000236.txt,Core
coo.31924003560871,00000237.txt,Core
coo.31924003560871,00000238.txt,Core
coo.31924003560871,00000239.txt,Core
coo.31924003560871,00000240.txt,Core
coo.31924003560871,00000241.txt,Core
coo.31924003560871,00000242.txt,Core
coo.31924003560871,00000243.txt,Core
coo.31924003560871,00000244.txt,Core
coo.31924003560871,00000245.txt,Core
coo.31924003560871,00000246.txt,Core
coo.31924003560871,00000247.txt,Core
coo.31924003560871,00000248.txt,Core
coo.31924003560871,00000249.txt,Core
coo.31924003560871,00000250.txt,Core
coo.31924003560871,00000251.txt,Core
coo.31924003560871,00000252.txt,Core
coo.31924003560871,00000253.txt,Core
coo.31924003560871,00000254.txt,Core
coo.31924003560871,00000255.txt,Core
coo.31924003560871,00000256.txt,Core
coo.31924003560871,00000257.txt,Core
coo.31924003560871,00000258.txt,Core
coo.31924003560871,00000259.txt,Core
coo.31924003560871,00000260.txt,Core
coo.31924003560871,00000261.txt,Core
coo.31924003560871,00000262.txt,Core
coo.31924003560871,00000263.txt,Core
coo.31924003560871,00000264.txt,Core
coo.31924003560871,00000265.txt,Back
coo.31924003560871,00000266.txt,Back
coo.31924003560871,00000267.txt,Back
coo.31924003560871,00000268.txt,Back
coo.31924003560871,00000269.txt,Back
coo.31924003560871,00000270.txt,Back
coo.31924003560871,00000271.txt,Back
coo.31924003560871,00000272.txt,Back
coo.31924013872720,00000004.txt,Front
coo.31924013872720,00000003.txt,Front
coo.31924013872720,00000002.txt,Front
coo.31924013872720,00000001.txt,Front
coo.31924013872720,00000005.txt,Core
coo.31924013872720,00000006.txt,Core
coo.31924013872720,00000007.txt,Core
coo.31924013872720,00000008.txt,Core
coo.31924013872720,00000009.txt,Core
coo.31924013872720,00000010.txt,Core
coo.31924013872720,00000011.txt,Core
coo.31924013872720,00000012.txt,Core
coo.31924013872720,00000013.txt,Core
coo.31924013872720,00000014.txt,Core
coo.31924013872720,00000015.txt,Core
coo.31924013872720,00000016.txt,Core
coo.31924013872720,00000017.txt,Core
coo.31924013872720,00000018.txt,Core
coo.31924013872720,00000019.txt,Core
coo.31924013872720,00000020.txt,Core
coo.31924013872720,00000021.txt,Core
coo.31924013872720,00000022.txt,Core
coo.31924013872720,00000023.txt,Core
coo.31924013872720,00000024.txt,Core
coo.31924013872720,00000025.txt,Core
coo.31924013872720,00000026.txt,Core
coo.31924013872720,00000027.txt,Core
coo.31924013872720,00000028.txt,Core
coo.31924013872720,00000029.txt,Core
coo.31924013872720,00000030.txt,Core
coo.31924013872720,00000031.txt,Core
coo.31924013872720,00000032.txt,Core
coo.31924013872720,00000033.txt,Core
coo.31924013872720,00000034.txt,Core
coo.31924013872720,00000035.txt,Core
coo.31924013872720,00000036.txt,Core
coo.31924013872720,00000037.txt,Core
coo.31924013872720,00000038.txt,Back
coo.31924013872720,00000039.txt,Back
coo.31924013872720,00000040.txt,Back
coo.31924013872720,00000041.txt,Back
coo.31924013872720,00000042.txt,Back
coo.31924013872720,00000043.txt,Back
coo.31924013872720,00000044.txt,Back
coo.31924013917095,00000001.txt,Front
coo.31924013917095,00000002.txt,Front
coo.31924013917095,00000003.txt,Front
coo.31924013917095,00000004.txt,Front
coo.31924013917095,00000005.txt,Front
coo.31924013917095,00000006.txt,Front
coo.31924013917095,00000007.txt,Front
coo.31924013917095,00000008.txt,Front
coo.31924013917095,00000009.txt,Front
coo.31924013917095,00000010.txt,Front
coo.31924013917095,00000011.txt,Front
coo.31924013917095,00000012.txt,Front
coo.31924013917095,00000013.txt,Front
coo.31924013917095,00000014.txt,Front
coo.31924013917095,00000015.txt,Front
coo.31924013917095,00000016.txt,Front
coo.31924013917095,00000017.txt,Front
coo.31924013917095,00000018.txt,Front
coo.31924013917095,00000019.txt,Front
coo.31924013917095,00000020.txt,Front
coo.31924013917095,00000021.txt,Front
coo.31924013917095,00000022.txt,Front
coo.31924013917095,00000023.txt,Front
coo.31924013917095,00000024.txt,Front
coo.31924013917095,00000025.txt,Front
coo.31924013917095,00000026.txt,Front
coo.31924013917095,00000027.txt,Front
coo.31924013917095,00000028.txt,Front
coo.31924013917095,00000029.txt,Front
coo.31924013917095,00000030.txt,Core
coo.31924013917095,00000031.txt,Core
coo.31924013917095,00000032.txt,Core
coo.31924013917095,00000033.txt,Core
coo.31924013917095,00000034.txt,Core
coo.31924013917095,00000035.txt,Core
coo.31924013917095,00000036.txt,Core
coo.31924013917095,00000037.txt,Core
coo.31924013917095,00000038.txt,Core
coo.31924013917095,00000039.txt,Core
coo.31924013917095,00000040.txt,Core
coo.31924013917095,00000041.txt,Core
coo.31924013917095,00000042.txt,Core
coo.31924013917095,00000043.txt,Core
coo.31924013917095,00000044.txt,Core
coo.31924013917095,00000045.txt,Core
coo.31924013917095,00000046.txt,Core
coo.31924013917095,00000047.txt,Core
coo.31924013917095,00000048.txt,Core
coo.31924013917095,00000049.txt,Core
coo.31924013917095,00000050.txt,Core
coo.31924013917095,00000051.txt,Core
coo.31924013917095,00000052.txt,Core
coo.31924013917095,00000053.txt,Core
coo.31924013917095,00000054.txt,Core
coo.31924013917095,00000055.txt,Core
coo.31924013917095,00000056.txt,Core
coo.31924013917095,00000057.txt,Core
coo.31924013917095,00000058.txt,Core
coo.31924013917095,00000059.txt,Core
coo.31924013917095,00000060.txt,Core
coo.31924013917095,00000061.txt,Core
coo.31924013917095,00000062.txt,Core
coo.31924013917095,00000063.txt,Core
coo.31924013917095,00000064.txt,Core
coo.31924013917095,00000065.txt,Core
coo.31924013917095,00000066.txt,Core
coo.31924013917095,00000067.txt,Core
coo.31924013917095,00000068.txt,Core
coo.31924013917095,00000069.txt,Core
coo.31924013917095,00000070.txt,Core
coo.31924013917095,00000071.txt,Core
coo.31924013917095,00000072.txt,Core
coo.31924013917095,00000073.txt,Core
coo.31924013917095,00000074.txt,Core
coo.31924013917095,00000075.txt,Core
coo.31924013917095,00000076.txt,Core
coo.31924013917095,00000077.txt,Core
coo.31924013917095,00000078.txt,Core
coo.31924013917095,00000079.txt,Core
coo.31924013917095,00000080.txt,Core
coo.31924013917095,00000081.txt,Core
coo.31924013917095,00000082.txt,Core
coo.31924013917095,00000083.txt,Core
coo.31924013917095,00000084.txt,Core
coo.31924013917095,00000085.txt,Core
coo.31924013917095,00000086.txt,Core
coo.31924013917095,00000087.txt,Core
coo.31924013917095,00000088.txt,Core
coo.31924013917095,00000089.txt,Core
coo.31924013917095,00000090.txt,Core
coo.31924013917095,00000091.txt,Core
coo.31924013917095,00000092.txt,Core
coo.31924013917095,00000093.txt,Core
coo.31924013917095,00000094.txt,Core
coo.31924013917095,00000095.txt,Core
coo.31924013917095,00000096.txt,Core
coo.31924013917095,00000097.txt,Core
coo.31924013917095,00000098.txt,Core
coo.31924013917095,00000099.txt,Core
coo.31924013917095,00000100.txt,Core
coo.31924013917095,00000101.txt,Core
coo.31924013917095,00000102.txt,Core
coo.31924013917095,00000103.txt,Core
coo.31924013917095,00000104.txt,Core
coo.31924013917095,00000105.txt,Core
coo.31924013917095,00000106.txt,Core
coo.31924013917095,00000107.txt,Core
coo.31924013917095,00000108.txt,Core
coo.31924013917095,00000109.txt,Core
coo.31924013917095,00000110.txt,Core
coo.31924013917095,00000111.txt,Core
coo.31924013917095,00000112.txt,Core
coo.31924013917095,00000113.txt,Core
coo.31924013917095,00000114.txt,Core
coo.31924013917095,00000115.txt,Core
coo.31924013917095,00000116.txt,Core
coo.31924013917095,00000117.txt,Core
coo.31924013917095,00000118.txt,Core
coo.31924013917095,00000119.txt,Core
coo.31924013917095,00000120.txt,Core
coo.31924013917095,00000121.txt,Core
coo.31924013917095,00000122.txt,Core
coo.31924013917095,00000123.txt,Core
coo.31924013917095,00000124.txt,Core
coo.31924013917095,00000125.txt,Core
coo.31924013917095,00000126.txt,Core
coo.31924013917095,00000127.txt,Core
coo.31924013917095,00000128.txt,Core
coo.31924013917095,00000129.txt,Core
coo.31924013917095,00000130.txt,Core
coo.31924013917095,00000131.txt,Core
coo.31924013917095,00000132.txt,Core
coo.31924013917095,00000133.txt,Core
coo.31924013917095,00000134.txt,Core
coo.31924013917095,00000135.txt,Core
coo.31924013917095,00000136.txt,Core
coo.31924013917095,00000137.txt,Core
coo.31924013917095,00000138.txt,Core
coo.31924013917095,00000139.txt,Core
coo.31924013917095,00000140.txt,Core
coo.31924013917095,00000141.txt,Core
coo.31924013917095,00000142.txt,Core
coo.31924013917095,00000143.txt,Core
coo.31924013917095,00000144.txt,Core
coo.31924013917095,00000145.txt,Core
coo.31924013917095,00000146.txt,Core
coo.31924013917095,00000147.txt,Core
coo.31924013917095,00000148.txt,Core
coo.31924013917095,00000149.txt,Core
coo.31924013917095,00000150.txt,Core
coo.31924013917095,00000151.txt,Core
coo.31924013917095,00000152.txt,Core
coo.31924013917095,00000153.txt,Core
coo.31924013917095,00000154.txt,Core
coo.31924013917095,00000155.txt,Core
coo.31924013917095,00000156.txt,Core
coo.31924013917095,00000157.txt,Core
coo.31924013917095,00000158.txt,Core
coo.31924013917095,00000159.txt,Core
coo.31924013917095,00000160.txt,Core
coo.31924013917095,00000161.txt,Core
coo.31924013917095,00000162.txt,Core
coo.31924013917095,00000163.txt,Core
coo.31924013917095,00000164.txt,Core
coo.31924013917095,00000165.txt,Core
coo.31924013917095,00000166.txt,Core
coo.31924013917095,00000167.txt,Core
coo.31924013917095,00000168.txt,Core
coo.31924013917095,00000169.txt,Core
coo.31924013917095,00000170.txt,Core
coo.31924013917095,00000171.txt,Core
coo.31924013917095,00000172.txt,Core
coo.31924013917095,00000173.txt,Core
coo.31924013917095,00000174.txt,Core
coo.31924013917095,00000175.txt,Core
coo.31924013917095,00000176.txt,Core
coo.31924013917095,00000177.txt,Core
coo.31924013917095,00000178.txt,Core
coo.31924013917095,00000179.txt,Core
coo.31924013917095,00000180.txt,Core
coo.31924013917095,00000181.txt,Core
coo.31924013917095,00000182.txt,Core
coo.31924013917095,00000183.txt,Core
coo.31924013917095,00000184.txt,Core
coo.31924013917095,00000185.txt,Core
coo.31924013917095,00000186.txt,Core
coo.31924013917095,00000187.txt,Core
coo.31924013917095,00000188.txt,Core
coo.31924013917095,00000189.txt,Core
coo.31924013917095,00000190.txt,Core
coo.31924013917095,00000191.txt,Core
coo.31924013917095,00000192.txt,Core
coo.31924013917095,00000193.txt,Core
coo.31924013917095,00000194.txt,Core
coo.31924013917095,00000195.txt,Core
coo.31924013917095,00000196.txt,Core
coo.31924013917095,00000197.txt,Core
coo.31924013917095,00000198.txt,Core
coo.31924013917095,00000199.txt,Core
coo.31924013917095,00000200.txt,Core
coo.31924013917095,00000201.txt,Core
coo.31924013917095,00000202.txt,Core
coo.31924013917095,00000203.txt,Core
coo.31924013917095,00000204.txt,Core
coo.31924013917095,00000205.txt,Core
coo.31924013917095,00000206.txt,Core
coo.31924013917095,00000207.txt,Core
coo.31924013917095,00000208.txt,Core
coo.31924013917095,00000209.txt,Core
coo.31924013917095,00000210.txt,Core
coo.31924013917095,00000211.txt,Core
coo.31924013917095,00000212.txt,Core
coo.31924013917095,00000213.txt,Core
coo.31924013917095,00000214.txt,Core
coo.31924013917095,00000215.txt,Core
coo.31924013917095,00000216.txt,Core
coo.31924013917095,00000217.txt,Core
coo.31924013917095,00000218.txt,Core
coo.31924013917095,00000219.txt,Core
coo.31924013917095,00000220.txt,Core
coo.31924013917095,00000221.txt,Core
coo.31924013917095,00000222.txt,Core
coo.31924013917095,00000223.txt,Core
coo.31924013917095,00000224.txt,Core
coo.31924013917095,00000225.txt,Core
coo.31924013917095,00000226.txt,Core
coo.31924013917095,00000227.txt,Core
coo.31924013917095,00000228.txt,Core
coo.31924013917095,00000229.txt,Core
coo.31924013917095,00000230.txt,Core
coo.31924013917095,00000231.txt,Core
coo.31924013917095,00000232.txt,Core
coo.31924013917095,00000233.txt,Core
coo.31924013917095,00000234.txt,Core
coo.31924013917095,00000235.txt,Core
coo.31924013917095,00000236.txt,Core
coo.31924013917095,00000237.txt,Core
coo.31924013917095,00000238.txt,Core
coo.31924013917095,00000239.txt,Core
coo.31924013917095,00000240.txt,Core
coo.31924013917095,00000241.txt,Core
coo.31924013917095,00000242.txt,Core
coo.31924013917095,00000243.txt,Core
coo.31924013917095,00000244.txt,Core
coo.31924013917095,00000245.txt,Core
coo.31924013917095,00000246.txt,Core
coo.31924013917095,00000247.txt,Core
coo.31924013917095,00000248.txt,Core
coo.31924013917095,00000249.txt,Core
coo.31924013917095,00000250.txt,Core
coo.31924013917095,00000251.txt,Core
coo.31924013917095,00000252.txt,Core
coo.31924013917095,00000253.txt,Core
coo.31924013917095,00000254.txt,Core
coo.31924013917095,00000255.txt,Core
coo.31924013917095,00000256.txt,Core
coo.31924013917095,00000257.txt,Core
coo.31924013917095,00000258.txt,Core
coo.31924013917095,00000259.txt,Core
coo.31924013917095,00000260.txt,Core
coo.31924013917095,00000261.txt,Core
coo.31924013917095,00000262.txt,Core
coo.31924013917095,00000263.txt,Core
coo.31924013917095,00000264.txt,Core
coo.31924013917095,00000265.txt,Core
coo.31924013917095,00000266.txt,Core
coo.31924013917095,00000267.txt,Core
coo.31924013917095,00000268.txt,Core
coo.31924013917095,00000269.txt,Core
coo.31924013917095,00000270.txt,Core
coo.31924013917095,00000271.txt,Core
coo.31924013917095,00000272.txt,Core
coo.31924013917095,00000273.txt,Core
coo.31924013917095,00000274.txt,Core
coo.31924013917095,00000275.txt,Core
coo.31924013917095,00000276.txt,Core
coo.31924013917095,00000277.txt,Core
coo.31924013917095,00000278.txt,Core
coo.31924013917095,00000279.txt,Core
coo.31924013917095,00000280.txt,Core
coo.31924013917095,00000281.txt,Core
coo.31924013917095,00000282.txt,Core
coo.31924013917095,00000283.txt,Core
coo.31924013917095,00000284.txt,Core
coo.31924013917095,00000285.txt,Core
coo.31924013917095,00000286.txt,Core
coo.31924013917095,00000287.txt,Core
coo.31924013917095,00000288.txt,Core
coo.31924013917095,00000289.txt,Core
coo.31924013917095,00000290.txt,Core
coo.31924013917095,00000291.txt,Core
coo.31924013917095,00000292.txt,Core
coo.31924013917095,00000293.txt,Core
coo.31924013917095,00000294.txt,Core
coo.31924013917095,00000295.txt,Core
coo.31924013917095,00000296.txt,Core
coo.31924013917095,00000297.txt,Core
coo.31924013917095,00000298.txt,Core
coo.31924013917095,00000299.txt,Core
coo.31924013917095,00000300.txt,Core
coo.31924013917095,00000301.txt,Core
coo.31924013917095,00000302.txt,Core
coo.31924013917095,00000303.txt,Core
coo.31924013917095,00000304.txt,Core
coo.31924013917095,00000305.txt,Core
coo.31924013917095,00000306.txt,Core
coo.31924013917095,00000307.txt,Core
coo.31924013917095,00000308.txt,Core
coo.31924013917095,00000309.txt,Back
coo.31924013917095,00000310.txt,Back
coo.31924013917095,00000311.txt,Back
coo.31924013917095,00000312.txt,Back
coo.31924013917095,00000313.txt,Back
coo.31924013917095,00000314.txt,Back
coo.31924013917095,00000315.txt,Back
coo.31924013917095,00000316.txt,Back
coo.31924013917095,00000317.txt,Back
coo.31924013917095,00000318.txt,Back
coo.31924013917095,00000319.txt,Back
coo.31924013917095,00000320.txt,Back
coo.31924013917095,00000321.txt,Back
coo.31924013917095,00000322.txt,Back
coo.31924013917095,00000323.txt,Back
coo.31924013917095,00000324.txt,Back
coo.31924013917095,00000325.txt,Back
coo.31924013917095,00000326.txt,Back
coo.31924013917095,00000327.txt,Back
coo.31924013917095,00000328.txt,Back
coo1.ark+=13960=t4jm2vd30,00000001.txt,Front
coo1.ark+=13960=t4jm2vd30,00000002.txt,Front
coo1.ark+=13960=t4jm2vd30,00000003.txt,Front
coo1.ark+=13960=t4jm2vd30,00000004.txt,Front
coo1.ark+=13960=t4jm2vd30,00000005.txt,Front
coo1.ark+=13960=t4jm2vd30,00000006.txt,Front
coo1.ark+=13960=t4jm2vd30,00000007.txt,Front
coo1.ark+=13960=t4jm2vd30,00000008.txt,Front
coo1.ark+=13960=t4jm2vd30,00000067.txt,Back
coo1.ark+=13960=t4jm2vd30,00000068.txt,Back
coo1.ark+=13960=t4jm2vd30,00000069.txt,Back
coo1.ark+=13960=t4jm2vd30,00000070.txt,Back
coo1.ark+=13960=t4jm2vd30,00000071.txt,Back
coo1.ark+=13960=t4jm2vd30,00000072.txt,Back
coo1.ark+=13960=t4jm2vd30,00000073.txt,Back
coo1.ark+=13960=t4jm2vd30,00000074.txt,Back
coo1.ark+=13960=t4jm2vd30,00000075.txt,Back
coo1.ark+=13960=t4jm2vd30,00000076.txt,Back
coo1.ark+=13960=t4jm2vd30,00000009.txt,Core
coo1.ark+=13960=t4jm2vd30,00000010.txt,Core
coo1.ark+=13960=t4jm2vd30,00000011.txt,Core
coo1.ark+=13960=t4jm2vd30,00000012.txt,Core
coo1.ark+=13960=t4jm2vd30,00000013.txt,Core
coo1.ark+=13960=t4jm2vd30,00000014.txt,Core
coo1.ark+=13960=t4jm2vd30,00000015.txt,Core
coo1.ark+=13960=t4jm2vd30,00000016.txt,Core
coo1.ark+=13960=t4jm2vd30,00000017.txt,Core
coo1.ark+=13960=t4jm2vd30,00000018.txt,Core
coo1.ark+=13960=t4jm2vd30,00000019.txt,Core
coo1.ark+=13960=t4jm2vd30,00000020.txt,Core
coo1.ark+=13960=t4jm2vd30,00000021.txt,Core
coo1.ark+=13960=t4jm2vd30,00000022.txt,Core
coo1.ark+=13960=t4jm2vd30,00000023.txt,Core
coo1.ark+=13960=t4jm2vd30,00000024.txt,Core
coo1.ark+=13960=t4jm2vd30,00000025.txt,Core
coo1.ark+=13960=t4jm2vd30,00000026.txt,Core
coo1.ark+=13960=t4jm2vd30,00000027.txt,Core
coo1.ark+=13960=t4jm2vd30,00000028.txt,Core
coo1.ark+=13960=t4jm2vd30,00000029.txt,Core
coo1.ark+=13960=t4jm2vd30,00000030.txt,Core
coo1.ark+=13960=t4jm2vd30,00000031.txt,Core
coo1.ark+=13960=t4jm2vd30,00000032.txt,Core
coo1.ark+=13960=t4jm2vd30,00000033.txt,Core
coo1.ark+=13960=t4jm2vd30,00000034.txt,Core
coo1.ark+=13960=t4jm2vd30,00000035.txt,Core
coo1.ark+=13960=t4jm2vd30,00000036.txt,Core
coo1.ark+=13960=t4jm2vd30,00000037.txt,Core
coo1.ark+=13960=t4jm2vd30,00000038.txt,Core
coo1.ark+=13960=t4jm2vd30,00000039.txt,Core
coo1.ark+=13960=t4jm2vd30,00000040.txt,Core
coo1.ark+=13960=t4jm2vd30,00000041.txt,Core
coo1.ark+=13960=t4jm2vd30,00000042.txt,Core
coo1.ark+=13960=t4jm2vd30,00000043.txt,Core
coo1.ark+=13960=t4jm2vd30,00000044.txt,Core
coo1.ark+=13960=t4jm2vd30,00000045.txt,Core
coo1.ark+=13960=t4jm2vd30,00000046.txt,Core
coo1.ark+=13960=t4jm2vd30,00000047.txt,Core
coo1.ark+=13960=t4jm2vd30,00000048.txt,Core
